id,latitude,time,longitude,depth,mag,magtype,tsunami,sig,place
us7000rps1,36.1555,2026-01-15 11:18:05.023000,137.7938,6.739,5.1,mww,0,401,"16 km WNW of Shiojiri, Japan"
us7000rpry,36.2972,2026-01-15 11:10:16.044000,137.6272,6.697,4.7,mww,0,340,"23 km WSW of Hotaka, Japan"
us7000rpra,29.9713,2026-01-15 08:02:19.592000,138.9382,441.354,4.3,mb,0,284,"Izu Islands, Japan region"
us7000rpqr,37.6477,2026-01-15 04:48:18.360000,95.1441,10.0,5.0,mb,0,385,"282 km S of Dunhuang, China"
us7000rpq8,42.7295,2026-01-15 03:43:13.544000,145.5273,11.617,5.6,mww,0,482,"64 km ESE of Akkeshi, Japan"
us7000rpp8,47.8449,2026-01-15 02:06:16.549000,154.8258,10.0,5.1,mb,0,400,Kuril Islands
us7000rpp4,-5.4826,2026-01-15 02:00:23.327000,147.3023,220.523,4.2,mb,0,271,"133 km NNW of Finschhafen, Papua New Guinea"
us7000rpnj,1.9005,2026-01-14 23:30:27.773000,127.4025,112.096,4.9,mb,0,369,"70 km WNW of Tobelo, Indonesia"
us7000rpnf,53.6006,2026-01-14 22:59:33.035000,161.4594,10.0,5.0,mb,0,385,"197 km ENE of Petropavlovsk-Kamchatsky, Russia"
us7000rpmy,-5.6511,2026-01-14 20:59:02.283000,147.12,172.746,5.1,mb,0,400,"119 km N of Lae, Papua New Guinea"
us7000rple,-9.2123,2026-01-14 20:09:21.248000,122.4579,88.874,4.9,mb,0,369,"70 km SSE of Maumere, Indonesia"
us7000rpkh,-5.7142,2026-01-14 13:35:57.449000,153.3507,10.0,4.7,mb,0,340,"193 km SE of Kokopo, Papua New Guinea"
us7000rpjy,50.7928,2026-01-14 08:38:58.069000,157.0843,64.364,5.1,mb,0,400,"68 km E of Severo-Kuril’sk, Russia"
us7000rphl,3.0552,2026-01-14 02:01:43.358000,126.8148,47.771,4.6,mb,0,326,"197 km NW of Tobelo, Indonesia"
us7000rph2,1.1057,2026-01-14 00:28:10.652000,126.2156,50.365,4.9,mb,0,369,"126 km ESE of Bitung, Indonesia"
us7000rpgr,31.6128,2026-01-13 23:43:30.774000,56.1641,10.0,4.6,mb,0,326,"57 km NNW of Shahrak-e Pābedānā, Iran"
us7000rpgn,5.5297,2026-01-13 23:30:49.884000,127.4363,162.321,4.4,mb,0,298,"166 km ESE of Pondaguitan, Philippines"
us7000rpgg,4.4448,2026-01-13 22:52:59.110000,124.9356,10.0,4.9,mb,0,369,"121 km SSW of Sarangani, Philippines"
us7000rpen,35.3051,2026-01-13 20:19:13.912000,69.2936,72.028,4.0,mb,0,246,"20 km W of Bāzārak, Afghanistan"
us7000rpe9,25.7164,2026-01-13 18:37:15.912000,125.7809,82.159,4.1,mb,0,259,"112 km NNE of Hirara, Japan"
us7000rpdy,37.5619,2026-01-13 17:21:21.232000,74.5236,115.604,4.0,mb,0,246,"83 km SE of Murghob, Tajikistan"
us7000rpdj,-8.5955,2026-01-13 16:07:55.906000,134.9116,10.0,4.7,mb,0,340,Arafura Sea
us7000rpdi,-5.8213,2026-01-13 15:55:34.100000,128.0584,383.323,4.2,mb,0,271,"235 km S of Ambon, Indonesia"
us7000rpdf,44.5116,2026-01-13 15:24:32.955000,149.1393,48.329,4.9,mb,0,369,"127 km SE of Kuril’sk, Russia"
us7000rpdb,44.5038,2026-01-13 15:09:43.233000,149.3034,35.0,4.4,mb,0,298,"138 km SE of Kuril’sk, Russia"
us7000rpd2,44.4997,2026-01-13 14:21:34.612000,149.441,35.0,4.9,mb,0,369,"147 km ESE of Kuril’sk, Russia"
us7000rpd1,36.8601,2026-01-13 14:10:25.207000,71.2418,198.867,4.3,mb,0,284,"32 km NW of Ashkāsham, Afghanistan"
us7000rpcx,44.8252,2026-01-13 13:52:32.294000,149.2526,44.198,4.9,mb,0,369,"117 km ESE of Kuril’sk, Russia"
us7000rpcg,44.5495,2026-01-13 13:04:08.725000,149.2768,35.788,6.2,mww,0,591,"133 km SE of Kuril’sk, Russia"
us7000rpc8,-3.7866,2026-01-13 12:13:06.695000,145.1319,10.0,4.8,mb,0,354,"122 km ENE of Angoram, Papua New Guinea"
us7000rpc6,-5.6415,2026-01-13 12:03:35.553000,147.7014,168.143,4.5,mb,0,312,"102 km N of Finschhafen, Papua New Guinea"
us7000rpaw,2.9121,2026-01-13 06:57:16.268000,126.6719,56.312,5.2,mb,0,416,"198 km NW of Tobelo, Indonesia"
us7000rpav,-4.7389,2026-01-13 06:50:44.975000,102.6008,54.598,4.6,mb,0,326,"106 km SW of Pagar Alam, Indonesia"
us7000rpaq,49.0897,2026-01-13 06:04:15.185000,156.41,10.0,5.2,mww,0,416,"177 km S of Severo-Kuril’sk, Russia"
us7000rpai,-1.9122,2026-01-13 04:57:44.119000,101.5989,162.208,4.5,mb,0,312,"28 km NE of Sungai Penuh, Indonesia"
us7000rp9r,-7.5087,2026-01-13 03:29:32.889000,128.8545,101.686,5.1,mb,0,400,"233 km ENE of Lospalos, Timor Leste"
us7000rp9f,3.6006,2026-01-13 03:03:14.212000,126.5781,52.095,4.5,mb,0,312,"234 km SSE of Sarangani, Philippines"
us7000rp93,3.3624,2026-01-13 02:33:25.447000,126.7554,48.579,4.7,mb,0,340,"228 km NW of Tobelo, Indonesia"
us7000rp8c,-2.9139,2026-01-13 00:48:06.591000,139.6657,67.151,4.5,mb,0,312,"113 km WSW of Abepura, Indonesia"
us7000rp8e,4.5298,2026-01-13 00:20:38.442000,96.3271,14.05,4.0,mb,0,246,"48 km NNE of Meulaboh, Indonesia"
us7000rp6e,45.0846,2026-01-12 22:28:52.476000,142.1755,7.098,4.9,mb,0,369,"15 km NW of Nakatonbetsu, Japan"
us7000rp69,9.9238,2026-01-12 22:18:25.102000,125.9683,85.323,4.8,mb,0,355,"4 km NNW of Libas, Philippines"
us7000rp66,-5.5068,2026-01-12 22:12:06.757000,101.2916,10.0,4.5,mb,0,312,"217 km SSW of Bengkulu, Indonesia"
us7000rp63,-7.0845,2026-01-12 21:54:11.315000,155.5649,100.276,4.3,mb,0,284,"85 km S of Panguna, Papua New Guinea"
us7000rp65,45.0663,2026-01-12 21:40:16.758000,142.2135,31.541,4.2,mb,0,271,"11 km NNW of Nakatonbetsu, Japan"
us7000rp5v,24.7086,2026-01-12 19:01:49.524000,122.0009,68.318,4.6,mww,0,329,"25 km ESE of Yilan, Taiwan"
us7000rp4u,52.8719,2026-01-12 11:51:45.942000,159.3155,75.475,4.8,mb,0,354,"50 km ESE of Petropavlovsk-Kamchatsky, Russia"
us7000rp4n,55.9665,2026-01-12 10:34:11.876000,162.7776,41.57,4.8,mb,0,354,"34 km SSE of Ust’-Kamchatsk Staryy, Russia"
us7000rp4m,51.8868,2026-01-12 10:30:43.860000,158.58,59.713,4.5,mb,0,312,"116 km S of Vilyuchinsk, Russia"
us7000rp4g,31.1297,2026-01-12 09:57:47.624000,141.0473,61.875,4.5,mb,0,312,"Izu Islands, Japan region"
us7000rp48,36.6039,2026-01-12 08:48:17.966000,68.1633,10.0,4.2,mb,0,272,"39 km NNE of Aībak, Afghanistan"
us7000rp3w,47.5925,2026-01-12 07:22:58.237000,147.3608,402.822,5.6,mww,0,482,"265 km N of Kuril’sk, Russia"
us7000rp3m,44.9631,2026-01-12 06:20:18.257000,142.3977,34.612,4.8,mb,0,354,"8 km E of Nakatonbetsu, Japan"
us7000rp3f,-6.6138,2026-01-12 05:23:01.185000,128.4579,258.995,4.3,mb,0,284,"265 km NE of Lospalos, Timor Leste"
us7000rp3e,24.3626,2026-01-12 05:20:51.192000,123.2459,33.601,4.7,mb,0,340,"27 km ESE of Yonakuni, Japan"
us7000rp2s,24.7943,2026-01-12 01:45:40.022000,95.2888,125.28,4.4,mb,0,298,"125 km SE of Phek, India"
us7000rp2k,49.2901,2026-01-12 01:07:56.651000,156.1179,56.243,5.1,mb,0,400,"154 km S of Severo-Kuril’sk, Russia"
us7000rp2g,49.5439,2026-01-11 23:57:49.315000,156.1246,48.608,4.8,mb,0,354,"125 km S of Severo-Kuril’sk, Russia"
us7000rp2d,42.9763,2026-01-11 23:05:54.522000,147.9723,10.0,4.6,mb,0,326,"136 km SE of Shikotan, Russia"
us7000rp2b,7.2998,2026-01-11 22:58:01.229000,126.3008,17.47,4.7,mb,0,340,"24 km W of San Pedro, Philippines"
us7000rp29,31.0234,2026-01-11 22:32:39.499000,48.108,10.0,4.8,mb,0,359,"54 km WSW of Jongīyeh, Iran"
us7000rp1b,3.3194,2026-01-11 14:15:15.044000,126.852,52.167,4.6,mb,0,326,"217 km NW of Tobelo, Indonesia"
us7000rp14,49.1856,2026-01-11 12:59:50.769000,156.142,43.566,4.9,mb,0,369,"165 km S of Severo-Kuril’sk, Russia"
us7000rp0c,30.8186,2026-01-11 10:06:08.550000,141.9286,10.0,4.7,mb,0,340,"Izu Islands, Japan region"
us7000rp08,39.5919,2026-01-11 09:45:37.170000,141.7252,79.657,5.2,mb,0,417,"19 km WSW of Miyako, Japan"
us7000rp00,-5.4382,2026-01-11 08:24:45.410000,151.682,73.8,4.5,mb,0,312,"137 km SSW of Kokopo, Papua New Guinea"
us7000rnzg,34.0114,2026-01-11 03:20:20.287000,34.795,10.0,4.1,mb,0,261,"64 km W of Ra’s Bayrūt, Lebanon"
us7000rnza,-6.906,2026-01-11 02:13:37.306000,129.6028,172.684,5.0,mb,0,385,Banda Sea
us7000rnxj,51.4932,2026-01-10 21:04:08.699000,158.5536,45.323,5.0,mb,0,385,"142 km E of Ozernovskiy, Russia"
us7000rnx4,3.6324,2026-01-10 20:45:13.989000,126.9794,49.548,5.2,mb,0,416,"239 km NNW of Tobelo, Indonesia"
us7000rnwd,3.7007,2026-01-10 20:28:23.481000,126.9869,31.0,6.4,mww,1,634,"245 km NNW of Tobelo, Indonesia"
us7000rnw9,52.9119,2026-01-10 20:08:06.548000,160.7109,27.887,4.8,mb,0,354,"140 km E of Petropavlovsk-Kamchatsky, Russia"
us7000rnw7,10.031,2026-01-10 19:59:18.934000,126.0071,117.861,4.3,mb,0,285,"3 km WNW of Santa Monica, Philippines"
us7000rnvf,52.7677,2026-01-10 17:01:07.810000,160.9715,10.0,5.2,mww,0,416,"161 km ESE of Petropavlovsk-Kamchatsky, Russia"
us7000rnv6,-9.2446,2026-01-10 15:04:05.388000,114.6932,84.725,4.4,mb,0,301,"71 km SW of Jimbaran, Indonesia"
us7000rnuy,50.6517,2026-01-10 13:35:20.258000,156.6234,91.312,4.9,mb,0,369,"35 km E of Severo-Kuril’sk, Russia"
us7000rnuu,52.7819,2026-01-10 13:27:45.395000,160.9944,10.0,5.5,mww,0,465,"162 km ESE of Petropavlovsk-Kamchatsky, Russia"
us7000rnuc,49.1479,2026-01-10 10:03:03.551000,156.2794,52.399,4.7,mb,0,340,"170 km S of Severo-Kuril’sk, Russia"
us7000rntz,-7.186,2026-01-10 09:09:59.340000,120.4056,575.353,4.3,mb,0,284,"155 km NNE of Labuan Bajo, Indonesia"
us7000rnu0,49.1919,2026-01-10 09:09:09.102000,156.1482,53.955,5.0,mb,0,385,"165 km S of Severo-Kuril’sk, Russia"
us7000rntj,53.0097,2026-01-10 06:35:49.677000,159.6601,66.682,4.8,mb,0,354,"69 km E of Petropavlovsk-Kamchatsky, Russia"
us7000rnsq,25.8914,2026-01-10 05:21:36.707000,141.2885,128.012,4.9,mww,0,369,"Volcano Islands, Japan region"
us7000rnrt,48.2419,2026-01-10 02:22:55.540000,153.6303,125.506,4.6,mb,0,326,Kuril Islands
us7000rnrj,31.7563,2026-01-10 01:43:31.328000,138.8924,277.724,4.4,mb,0,298,"Izu Islands, Japan region"
us7000rnrh,27.2801,2026-01-10 01:31:09.696000,104.1919,10.0,4.7,mb,0,340,"47 km E of Zhaotong, China"
us7000rnmz,16.0547,2026-01-09 21:30:18.415000,119.7725,58.116,4.7,mb,0,340,"7 km SSW of Agno, Philippines"
us7000rnmi,49.3837,2026-01-09 17:52:15.840000,156.071,35.0,4.9,mb,0,369,"143 km S of Severo-Kuril’sk, Russia"
us7000rnmb,40.3616,2026-01-09 16:54:13.922000,140.8261,10.0,4.4,mb,0,298,"8 km ESE of Kosaka, Japan"
us7000rnm9,35.2901,2026-01-09 16:37:58.213000,140.4891,22.547,4.9,mb,0,372,"9 km ENE of Ōhara, Japan"
us7000rnm8,35.0004,2026-01-09 16:05:39.427000,70.6591,83.07,4.2,mb,0,271,"46 km WNW of Asadābād, Afghanistan"
us7000rnm5,40.2458,2026-01-09 15:26:53.998000,140.8816,10.0,4.6,mb,0,326,"10 km NE of Hanawa, Japan"
us7000rnku,3.6458,2026-01-09 06:24:02.977000,95.8719,60.868,4.8,mb,0,354,"61 km SSW of Meulaboh, Indonesia"
us7000rnkh,-6.9534,2026-01-09 04:30:57.758000,129.7378,142.569,4.6,mb,0,326,Banda Sea
us7000rnjd,38.3221,2026-01-09 02:44:19.365000,73.301,140.089,5.3,mww,0,434,"60 km WNW of Murghob, Tajikistan"
us7000rnid,38.4091,2026-01-09 00:38:37.262000,73.871,134.772,4.3,mb,0,284,"27 km NNW of Murghob, Tajikistan"
us7000rng1,37.3884,2026-01-08 22:30:01.465000,74.5618,56.248,5.3,mb,0,432,"101 km SSE of Murghob, Tajikistan"
us7000rnfp,-0.6803,2026-01-08 20:27:18.399000,127.6409,38.24,4.7,mb,0,340,"19 km ESE of Labuha, Indonesia"
us7000rnfl,-6.9796,2026-01-08 20:00:39.152000,126.007,492.04,4.6,mb,0,326,"169 km N of Manatutu, Timor Leste"
us7000rnd0,-4.1206,2026-01-08 08:51:26.476000,142.0992,131.398,5.0,mb,0,385,"80 km W of Ambunti, Papua New Guinea"
us7000rncj,51.4018,2026-01-08 05:52:52.684000,158.9782,38.771,4.5,mb,0,312,"172 km E of Ozernovskiy, Russia"
us7000rn9y,-6.8499,2026-01-08 00:27:09.075000,129.5611,158.543,4.9,mb,0,369,Banda Sea
us7000rn9a,13.981,2026-01-07 23:32:00.667000,145.2707,129.041,4.9,mb,0,370,"64 km NE of Yigo Village, Guam"
us7000rn8s,7.5344,2026-01-07 23:05:57.165000,126.8078,66.607,4.7,mb,0,340,"26 km ENE of Baculin, Philippines"
us7000rn6q,-8.7874,2026-01-07 20:24:47.084000,148.932,10.0,4.6,mb,0,326,"76 km E of Popondetta, Papua New Guinea"
us7000rn6e,52.6365,2026-01-07 19:46:55.133000,158.4407,84.258,4.4,mb,0,298,"32 km S of Vilyuchinsk, Russia"
us7000rn68,7.3349,2026-01-07 19:17:59.416000,126.9986,36.366,4.9,mb,0,370,"47 km E of Santiago, Philippines"
us7000rn4x,7.351,2026-01-07 11:46:19.939000,127.1945,35.0,4.6,mb,0,326,"68 km E of Baculin, Philippines"
us7000rn4h,7.2959,2026-01-07 10:16:59.225000,126.7694,77.43,4.9,mb,0,369,"21 km E of Santiago, Philippines"
us7000rn4g,7.3118,2026-01-07 10:06:44.644000,127.0327,10.0,4.9,mb,0,369,"50 km E of Santiago, Philippines"
us7000rn4a,7.2863,2026-01-07 09:42:56.792000,127.0595,11.854,5.5,mww,0,466,"53 km E of Santiago, Philippines"
us7000rn2z,7.3902,2026-01-07 08:32:56.040000,126.7221,35.0,6.4,mww,1,646,"16 km ESE of Baculin, Philippines"
us7000rn2e,52.6945,2026-01-07 06:00:33.036000,159.1313,83.92,4.6,mb,0,326,"53 km SE of Petropavlovsk-Kamchatsky, Russia"
us7000rmzt,37.2523,2026-01-07 00:47:09.696000,74.6137,10.0,5.2,mb,0,416,"103 km N of Barishal, Pakistan"
us7000rmzf,51.8612,2026-01-06 23:48:47.951000,159.8596,41.976,5.2,mww,0,416,"154 km SE of Vilyuchinsk, Russia"
us7000rmza,41.4358,2026-01-06 23:34:44.862000,142.0717,60.011,4.8,mww,0,354,"73 km ENE of Mutsu, Japan"
us7000rmwv,30.7747,2026-01-06 20:37:49.317000,49.9508,10.0,4.5,mb,0,312,"14 km NE of Aghajari, Iran"
us7000rmwb,34.7833,2026-01-06 19:05:19.475000,70.7694,79.685,4.4,mb,0,298,"35 km WSW of Asadābād, Afghanistan"
us7000rmsc,52.7032,2026-01-06 12:46:36.295000,158.8203,75.17,4.8,mb,0,354,"37 km SE of Vilyuchinsk, Russia"
us7000rms9,11.8498,2026-01-06 12:31:19.507000,143.8056,10.0,5.2,mb,0,416,"182 km SSW of Merizo Village, Guam"
us7000rmrl,27.6461,2026-01-06 10:01:21.712000,141.5105,79.216,4.9,mb,0,369,"Bonin Islands, Japan region"
us7000rmrh,40.5126,2026-01-06 09:04:06.051000,142.0199,56.185,4.5,mb,0,312,"41 km NNE of Kuji, Japan"
us7000rmre,17.5674,2026-01-06 08:44:35.170000,145.789,223.59,5.0,mb,0,385,"260 km N of Saipan, Northern Mariana Islands"
us7000rmr1,35.342,2026-01-06 07:07:47.910000,133.11,23.119,5.0,mww,0,386,"14 km SW of Yasugichō, Japan"
us7000rmqz,35.3364,2026-01-06 06:58:47.541000,133.1736,3.444,4.7,mww,0,341,"11 km SSW of Yasugichō, Japan"
us7000rmqv,35.3203,2026-01-06 06:48:48.664000,133.0755,10.0,5.7,mww,0,530,"18 km S of Matsue, Japan"
us7000rmpe,48.1021,2026-01-06 04:02:22.118000,148.1568,424.619,5.1,mww,0,400,northwest of the Kuril Islands
us7000rmmm,43.5606,2026-01-06 00:27:05.556000,148.0701,10.0,4.9,mb,0,369,"111 km ESE of Shikotan, Russia"
us7000rmjk,31.0732,2026-01-05 21:05:18.839000,141.5526,10.0,4.8,mb,0,354,"Izu Islands, Japan region"
us7000rmir,-5.6557,2026-01-05 14:37:30.011000,110.4758,530.692,4.4,mb,0,298,"95 km NNW of Batang, Indonesia"
us7000rmij,38.1288,2026-01-05 13:20:13.380000,72.9496,140.041,4.4,mb,0,298,"89 km W of Murghob, Tajikistan"
us7000rmhl,-5.6777,2026-01-05 06:12:03.817000,147.6376,175.334,5.2,mb,0,416,"100 km NNW of Finschhafen, Papua New Guinea"
us7000rmhe,26.326,2026-01-05 04:17:52.226000,92.3084,35.0,4.9,mww,0,377,"9 km NNW of Morigaon, India"
us7000rmhd,26.3676,2026-01-05 04:17:38.801000,92.3939,35.0,5.2,mb,0,465,"13 km SW of Dhing, India"
us7000rmgt,13.815,2026-01-05 01:35:36.791000,39.9253,10.0,4.5,mb,0,313,"60 km NE of Mek'ele, Ethiopia"
us7000rmge,53.1143,2026-01-04 23:37:20.189000,160.54,47.93,4.4,mb,0,298,"128 km E of Petropavlovsk-Kamchatsky, Russia"
us7000rmex,51.1649,2026-01-04 17:06:00.198000,159.5869,10.0,4.5,mb,0,312,"212 km SSE of Vilyuchinsk, Russia"
us7000rmep,51.6813,2026-01-04 16:31:08.199000,159.5143,35.0,5.1,mb,0,400,"158 km SSE of Vilyuchinsk, Russia"
us7000rme5,42.2671,2026-01-04 14:00:06.322000,85.0146,10.0,5.0,mb,0,385,"109 km WNW of Korla, China"
us7000rmdy,2.6884,2026-01-04 13:31:07.447000,128.5017,231.058,4.5,mb,0,312,"119 km NNE of Tobelo, Indonesia"
us7000rmcc,51.8994,2026-01-04 07:11:04.229000,158.7637,53.815,4.9,mb,0,369,"117 km SSE of Vilyuchinsk, Russia"
us7000rmc9,-5.4787,2026-01-04 06:53:35.097000,152.1228,33.682,5.1,mb,0,400,"126 km S of Kokopo, Papua New Guinea"
us7000rmbt,2.816,2026-01-04 05:34:20.652000,128.6022,240.91,4.9,mb,0,369,"137 km NNE of Tobelo, Indonesia"
us7000rmbk,5.8204,2026-01-04 04:43:49.399000,127.0977,47.071,4.8,mb,0,354,"118 km ESE of Pondaguitan, Philippines"
us7000rmbi,-6.7463,2026-01-04 04:17:31.684000,115.5614,10.0,4.3,mb,0,284,"159 km NNE of Singaraja, Indonesia"
us7000rmbh,-6.2783,2026-01-04 03:55:36.668000,152.3668,10.0,5.0,mb,0,385,"214 km S of Kokopo, Papua New Guinea"
us7000rmb5,4.9308,2026-01-04 02:16:55.616000,127.5334,110.371,4.8,mb,0,354,"218 km SE of Pondaguitan, Philippines"
us7000rmaz,24.7136,2026-01-04 01:22:50.597000,121.7944,10.0,4.2,mb,0,272,"6 km SE of Yilan, Taiwan"
us7000rmaw,12.9797,2026-01-04 00:40:43.960000,49.821,10.0,4.5,mb,0,312,"151 km NW of Caluula, Somalia"
us7000rmaa,38.2915,2026-01-03 22:57:26.849000,38.8972,6.504,4.7,mb,0,341,"12 km W of Doğanyol, Turkey"
us7000rm9x,34.9964,2026-01-03 18:51:55.596000,104.4753,10.0,4.7,mb,0,340,"31 km NW of Hualin, China"
us7000rm9h,36.9063,2026-01-03 18:33:16.087000,71.3456,185.416,4.3,mb,0,284,"29 km NW of Ashkāsham, Afghanistan"
us7000rm8y,37.2869,2026-01-03 16:02:20.151000,71.8592,174.738,4.1,mb,0,259,"35 km SE of Khorugh, Tajikistan"
us7000rm8v,-3.139,2026-01-03 15:42:53.759000,102.761,209.807,4.4,mb,0,298,"20 km NNW of Lubuklinggau, Indonesia"
us7000rm84,-4.4631,2026-01-03 12:36:11.438000,153.973,381.671,4.6,mb,0,326,"189 km E of Kokopo, Papua New Guinea"
us7000rm7c,-5.8539,2026-01-03 07:42:25.643000,112.4577,10.0,4.6,mb,0,326,"113 km N of Paciran, Indonesia"
us7000rm78,-6.4414,2026-01-03 06:56:39.593000,143.5977,10.0,5.0,mb,0,385,"33 km SSW of Mendi, Papua New Guinea"
us7000rm6x,53.0766,2026-01-03 03:48:54.509000,159.67,60.504,4.7,mb,0,340,"69 km E of Petropavlovsk-Kamchatsky, Russia"
us7000rm5c,2.9005,2026-01-03 01:33:28.946000,128.7943,44.405,4.6,mb,0,326,"156 km NE of Tobelo, Indonesia"
us7000rm5g,51.9413,2026-01-03 01:30:37.323000,158.5249,82.961,4.3,mb,0,284,"110 km S of Vilyuchinsk, Russia"
us7000rm4l,-5.2707,2026-01-02 23:59:56.444000,131.6654,60.033,4.9,mb,0,369,"126 km WNW of Tual, Indonesia"
us7000rlz9,51.5632,2026-01-02 01:39:27.002000,159.6637,39.368,4.5,mb,0,312,"174 km SSE of Vilyuchinsk, Russia"
us7000rlyz,2.2145,2026-01-02 01:05:09.606000,127.3411,99.367,4.4,mb,0,298,"91 km NW of Tobelo, Indonesia"
us7000rlz4,45.406,2026-01-02 00:56:55.669000,118.4495,9.211,4.7,mb,0,340,"249 km NE of Xilin Hot, China"
us7000rlxx,43.9155,2026-01-01 21:26:11.110000,142.2354,190.212,4.2,mb,0,271,"12 km SSE of Horokanai, Japan"
us7000rlxk,13.9634,2026-01-01 19:32:50.950000,52.2489,10.0,4.6,mb,0,326,"194 km NW of Qalansīyah, Yemen"
us7000rlx8,22.7786,2026-01-01 18:48:59.593000,95.9225,10.0,4.9,mb,0,370,"32 km NE of Shwebo, Burma (Myanmar)"
us7000rlvw,7.7381,2026-01-01 16:16:11.880000,126.7755,40.072,5.0,mb,0,387,"25 km ENE of Kinablangan, Philippines"
us7000rlui,37.1436,2026-01-01 11:44:00.671000,71.1902,122.265,4.3,mb,0,284,"44 km NE of Jurm, Afghanistan"
us7000rlug,-4.2339,2026-01-01 11:31:59.093000,138.4388,136.721,5.0,mb,0,385,"148 km NNE of Agats, Indonesia"
us7000rlue,51.3161,2026-01-01 11:17:16.851000,159.2309,32.922,4.9,mb,0,369,"188 km SSE of Vilyuchinsk, Russia"
us7000rltq,-6.5324,2026-01-01 08:35:26.160000,129.9014,176.055,5.4,mb,0,449,Banda Sea
us7000rltp,4.992,2026-01-01 08:26:21.518000,127.4535,111.995,5.0,mb,0,385,"207 km SE of Pondaguitan, Philippines"
us7000rltk,51.4795,2026-01-01 07:42:58.014000,159.4196,32.282,4.6,mb,0,326,"175 km SSE of Vilyuchinsk, Russia"
