id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
166681,12.93505,106.88547,331.32,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.92,3.6,D
166682,13.03334,106.617,338.45,0.63,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.8,13.76,D
166683,13.03454,106.62275,367.0,0.63,0.72,2026-01-18,520,N20,VIIRS,h,2.0NRT,300.38,13.76,D
166684,13.04269,106.59684,346.86,0.63,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,298.53,7.08,D
166685,13.04916,106.59534,333.07,0.63,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.5,7.08,D
166686,13.06078,106.52039,328.0,0.64,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.69,3.43,D
166687,13.0843,107.28458,337.37,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.16,5.49,D
166688,13.10773,108.71038,326.31,0.46,0.63,2026-01-18,520,N20,VIIRS,n,2.0NRT,288.33,1.55,D
166689,13.1119,107.24374,335.39,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.19,4.68,D
166690,13.12004,107.22028,327.69,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.16,6.59,D
166691,13.12267,107.2169,329.86,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.71,4.5,D
166692,13.12373,107.22212,329.35,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.97,4.5,D
166693,13.12737,107.22411,345.47,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.19,6.59,D
166694,13.13103,107.22592,330.69,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.65,2.76,D
166695,13.19063,106.42833,339.79,0.65,0.73,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.46,20.64,D
166696,13.20102,107.10488,336.76,0.58,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.59,6.52,D
166697,13.20311,107.10054,332.26,0.58,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.86,6.72,D
166698,13.20422,107.10577,341.44,0.58,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.17,4.6,D
166699,13.20519,106.63329,329.22,0.63,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.57,5.42,D
166700,13.20609,106.63536,333.35,0.63,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.19,4.77,D
166701,13.20624,107.09824,336.83,0.58,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.11,5.17,D
166702,13.24835,106.96954,367.0,0.59,0.7,2026-01-18,520,N20,VIIRS,h,2.0NRT,297.18,18.13,D
166703,13.24945,106.97485,328.59,0.59,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.59,15.85,D
166704,13.2773,106.75127,327.83,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.08,5.42,D
166705,13.28422,109.12981,325.87,0.42,0.61,2026-01-18,520,N20,VIIRS,n,2.0NRT,288.9,2.65,D
166706,13.28487,106.7554,329.54,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.73,6.46,D
166707,13.28577,109.12922,340.13,0.42,0.61,2026-01-18,520,N20,VIIRS,n,2.0NRT,288.32,4.47,D
166708,13.30114,107.22569,327.4,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.88,7.07,D
166709,13.33477,107.15122,331.11,0.57,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.64,3.82,D
166710,13.34099,108.01351,330.27,0.5,0.66,2026-01-18,520,N20,VIIRS,n,2.0NRT,291.66,3.12,D
166711,13.3587,106.75631,330.8,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.06,3.06,D
166712,13.35951,106.75545,330.48,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.98,2.57,D
166713,13.36465,107.94603,327.07,0.51,0.66,2026-01-18,520,N20,VIIRS,n,2.0NRT,291.32,3.54,D
166714,13.36558,107.95067,330.98,0.51,0.66,2026-01-18,520,N20,VIIRS,n,2.0NRT,290.49,2.52,D
166715,13.36715,107.94588,335.63,0.51,0.66,2026-01-18,520,N20,VIIRS,n,2.0NRT,292.0,4.98,D
166716,13.36812,107.95053,335.02,0.51,0.66,2026-01-18,520,N20,VIIRS,n,2.0NRT,291.52,4.43,D
166717,13.38085,106.82473,328.36,0.6,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.48,4.47,D
166718,13.38498,107.51374,338.15,0.54,0.68,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.65,7.65,D
166719,13.38527,107.51153,333.98,0.54,0.68,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.46,6.13,D
166720,13.39798,107.29834,354.75,0.56,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.13,9.07,D
166721,13.40147,107.5285,330.48,0.54,0.68,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.41,3.64,D
166722,13.41019,106.86932,336.2,0.6,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.69,8.32,D
166723,13.43005,107.26537,335.79,0.56,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.3,4.69,D
166724,13.44524,106.97367,367.0,0.59,0.7,2026-01-18,520,N20,VIIRS,h,2.0NRT,300.18,21.75,D
166725,13.45155,106.97228,367.0,0.59,0.7,2026-01-18,520,N20,VIIRS,h,2.0NRT,295.17,21.75,D
166726,13.45674,107.24752,349.18,0.56,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.93,10.85,D
166727,13.45781,107.25263,330.68,0.56,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,291.22,7.56,D
166728,13.45899,107.24834,350.62,0.56,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.5,7.04,D
166729,13.46003,107.25345,328.64,0.56,0.69,2026-01-18,520,N20,VIIRS,n,2.0NRT,289.44,7.04,D
166730,13.46258,106.82726,337.38,0.6,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,298.73,5.55,D
166731,13.46707,106.82316,337.11,0.6,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.28,4.23,D
166732,13.46819,106.82859,335.03,0.6,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.52,4.23,D
166733,13.50507,109.17299,329.5,0.42,0.61,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.78,2.25,D
166734,13.51118,106.90907,331.05,0.59,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.99,4.06,D
166735,13.51365,106.91171,333.59,0.59,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.85,5.02,D
166736,13.55018,109.14446,339.81,0.42,0.61,2026-01-18,520,N20,VIIRS,n,2.0NRT,292.36,3.73,D
166737,13.70995,106.65991,337.28,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.35,3.28,D
166738,13.76432,109.04399,325.35,0.42,0.61,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.02,6.57,D
166739,13.76509,109.0479,367.0,0.42,0.61,2026-01-18,520,N20,VIIRS,h,2.0NRT,295.68,8.95,D
166740,14.11179,108.28575,350.65,0.47,0.64,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.07,10.0,D
166741,14.11244,108.28754,352.94,0.47,0.64,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.18,8.04,D
166742,14.22216,108.56353,353.58,0.44,0.63,2026-01-18,520,N20,VIIRS,n,2.0NRT,300.96,9.1,D
166743,14.22298,108.56759,367.0,0.44,0.63,2026-01-18,520,N20,VIIRS,h,2.0NRT,294.75,9.1,D
166744,15.30262,121.10075,331.0,0.42,0.38,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.17,1.55,D
166745,15.39305,120.60906,335.8,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.53,2.81,D
166746,15.40568,120.67293,336.74,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,303.87,2.43,D
166747,15.70696,120.14996,330.54,0.4,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.8,4.71,D
166748,15.71236,120.21017,346.98,0.4,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.3,6.26,D
166749,15.73565,120.53672,332.28,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,304.46,2.47,D
166750,15.77389,120.70578,332.57,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.31,4.3,D
166751,15.92017,120.50454,331.9,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,300.9,2.02,D
166752,15.95335,120.16222,336.26,0.4,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,300.77,3.22,D
166753,15.95482,120.15823,332.96,0.4,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,299.26,5.72,D
166754,15.95536,120.16202,335.96,0.4,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,302.82,5.72,D
166755,16.03303,121.05155,335.54,0.43,0.38,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.72,3.35,D
166756,16.03358,121.05544,331.48,0.43,0.38,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.65,3.35,D
166757,16.03703,121.05483,339.58,0.43,0.38,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.37,5.14,D
166758,16.13836,120.66096,331.93,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,299.74,9.24,D
166759,16.13892,120.66493,335.42,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,298.74,9.24,D
166760,16.14233,120.66439,334.67,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,296.9,3.25,D
166761,13.9582,106.20479,347.93,0.65,0.73,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.1,8.64,D
166762,14.07501,107.34236,328.05,0.54,0.68,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.89,5.99,D
166763,14.07601,107.34719,328.38,0.54,0.68,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.72,5.99,D
166764,14.14779,104.84465,345.04,0.79,0.78,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.89,7.74,D
166765,14.15158,104.84303,346.83,0.79,0.78,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.39,9.39,D
166766,14.22304,107.0146,341.2,0.56,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.82,5.69,D
166767,14.22909,107.01248,342.73,0.56,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.27,5.69,D
166768,14.25388,108.09499,337.7,0.48,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,300.3,4.08,D
166769,14.38785,108.99365,367.0,0.41,0.61,2026-01-18,522,N20,VIIRS,h,2.0NRT,295.76,11.69,D
166770,14.42339,109.02852,334.95,0.41,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,289.76,2.55,D
166771,14.43628,109.06471,334.5,0.41,0.6,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.38,2.55,D
166772,14.43998,108.99698,335.18,0.41,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.42,3.81,D
166773,14.62385,108.13868,325.87,0.47,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,288.71,2.72,D
166774,14.62396,108.13958,336.26,0.47,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,285.52,2.87,D
166775,14.65889,108.9785,335.26,0.41,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.45,2.86,D
166776,14.70641,108.72869,326.04,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.1,4.69,D
166777,14.71471,106.84232,331.81,0.57,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.79,4.51,D
166778,14.72843,108.63506,328.44,0.43,0.62,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.07,3.45,D
166779,14.7357,108.84691,328.52,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.11,3.33,D
166780,14.74225,108.71365,325.23,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.94,1.4,D
166781,14.74313,108.74619,327.0,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.45,2.05,D
166782,14.74442,108.74552,327.71,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.54,1.54,D
166783,14.75431,107.02961,329.35,0.55,0.68,2026-01-18,522,N20,VIIRS,n,2.0NRT,297.21,7.02,D
166784,14.75537,107.03465,331.45,0.55,0.68,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.79,6.53,D
166785,14.81771,108.7726,340.25,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.14,3.5,D
166786,14.81847,108.77643,328.64,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.44,3.5,D
166787,14.82103,108.84657,337.11,0.41,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.96,3.79,D
166788,14.82223,107.17063,352.47,0.54,0.68,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.58,10.72,D
166789,14.82992,108.69547,337.81,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.26,3.17,D
166790,14.84581,108.71648,325.68,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.02,1.39,D
166791,14.92977,108.76095,332.74,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.57,2.33,D
166792,14.98436,108.72276,336.37,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.83,3.95,D
166793,15.03608,108.06448,328.41,0.46,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.61,3.19,D
166794,15.03615,108.06357,329.4,0.46,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.74,3.04,D
166795,15.10425,108.6642,331.55,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.12,4.65,D
166796,15.12146,108.60612,326.99,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.28,1.56,D
166797,15.18141,107.80822,331.71,0.48,0.65,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.57,3.73,D
166798,15.22298,108.60112,327.17,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.98,2.08,D
166799,15.24327,108.45206,353.08,0.43,0.62,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.39,9.34,D
166800,15.26664,108.5938,330.65,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.45,1.61,D
166801,15.35424,108.20676,337.03,0.45,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.65,2.96,D
166802,15.37857,108.58256,330.35,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.54,4.83,D
166803,15.40084,108.49326,327.46,0.43,0.62,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.13,1.87,D
166804,15.40916,108.3326,340.38,0.44,0.62,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.24,5.07,D
166805,15.41161,108.32903,333.84,0.44,0.62,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.4,4.3,D
166806,15.41241,108.33287,327.5,0.44,0.62,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.86,4.11,D
166807,15.41267,108.5515,349.92,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.16,5.46,D
166808,15.45223,108.51822,331.27,0.42,0.61,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.44,2.27,D
166809,15.53833,108.07507,328.71,0.45,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.03,3.25,D
166810,15.54262,107.97955,330.83,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.69,5.18,D
166811,15.54315,107.9771,331.41,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.92,3.3,D
166812,15.54421,107.98735,335.75,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.45,6.57,D
