id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
157601,36.28204,139.75424,355.65,0.38,0.58,2026-01-18,255,N21,VIIRS,l,2.0NRT,287.87,8.63,D
157602,36.28308,139.75822,325.85,0.37,0.58,2026-01-18,255,N21,VIIRS,n,2.0NRT,285.74,8.63,D
157603,36.28356,140.43782,327.81,0.34,0.56,2026-01-18,255,N21,VIIRS,n,2.0NRT,289.25,4.08,D
157604,36.28412,139.76221,355.65,0.37,0.58,2026-01-18,255,N21,VIIRS,l,2.0NRT,289.93,12.0,D
157605,36.28449,140.44151,329.8,0.34,0.56,2026-01-18,255,N21,VIIRS,n,2.0NRT,285.82,4.27,D
157606,36.28853,140.43594,325.64,0.34,0.56,2026-01-18,255,N21,VIIRS,n,2.0NRT,286.06,3.83,D
157607,36.29239,139.7722,340.12,0.37,0.58,2026-01-18,255,N21,VIIRS,n,2.0NRT,286.66,4.0,D
157608,36.31342,140.30794,325.71,0.35,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,286.69,4.34,D
157609,36.31437,140.31166,354.96,0.35,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,288.2,4.34,D
157610,36.36145,139.80119,338.81,0.37,0.58,2026-01-18,255,N21,VIIRS,n,2.0NRT,288.16,4.54,D
157611,36.36223,139.80223,330.35,0.37,0.58,2026-01-18,255,N21,VIIRS,n,2.0NRT,288.58,3.55,D
157612,36.51114,140.07649,367.0,0.36,0.57,2026-01-18,255,N21,VIIRS,h,2.0NRT,290.12,7.94,D
157613,36.62191,139.9202,342.91,0.36,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.23,4.24,D
157614,36.62288,139.92055,335.08,0.36,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.14,4.71,D
157615,36.79481,140.08687,327.05,0.35,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,280.92,3.6,D
157616,36.79791,140.07762,338.15,0.35,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,282.98,4.75,D
157617,36.79885,140.08125,335.11,0.35,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,285.42,3.6,D
157618,5.79401,125.41463,341.58,0.33,0.55,2026-01-18,427,N21,VIIRS,n,2.0NRT,293.01,5.03,D
157619,5.79421,125.4146,340.97,0.33,0.55,2026-01-18,427,N21,VIIRS,n,2.0NRT,293.3,4.7,D
157620,5.98343,125.07903,332.94,0.34,0.56,2026-01-18,427,N21,VIIRS,n,2.0NRT,295.69,3.39,D
157621,5.98394,125.08195,352.38,0.34,0.56,2026-01-18,427,N21,VIIRS,n,2.0NRT,296.83,3.39,D
157622,5.98855,125.07825,335.36,0.34,0.56,2026-01-18,427,N21,VIIRS,n,2.0NRT,295.56,3.39,D
157623,6.23605,125.40443,339.82,0.32,0.55,2026-01-18,427,N21,VIIRS,n,2.0NRT,292.38,2.93,D
157624,6.99704,126.24874,327.89,0.55,0.51,2026-01-18,427,N21,VIIRS,n,2.0NRT,293.4,8.01,D
157625,7.13192,124.44376,329.92,0.36,0.57,2026-01-18,427,N21,VIIRS,n,2.0NRT,292.55,4.56,D
157626,7.13242,124.44296,340.03,0.36,0.57,2026-01-18,427,N21,VIIRS,n,2.0NRT,293.16,4.73,D
157627,7.13751,124.9583,328.36,0.33,0.55,2026-01-18,427,N21,VIIRS,n,2.0NRT,292.36,2.45,D
157628,7.50049,124.6677,328.26,0.34,0.56,2026-01-18,427,N21,VIIRS,n,2.0NRT,293.51,2.66,D
157629,7.50307,124.66661,327.89,0.34,0.56,2026-01-18,427,N21,VIIRS,n,2.0NRT,292.75,2.4,D
157630,7.5603,125.42271,331.55,0.61,0.53,2026-01-18,427,N21,VIIRS,n,2.0NRT,289.86,5.19,D
157631,7.59331,124.96738,341.53,0.33,0.55,2026-01-18,427,N21,VIIRS,n,2.0NRT,293.67,7.25,D
157632,7.71212,125.61411,329.41,0.59,0.53,2026-01-18,427,N21,VIIRS,n,2.0NRT,294.73,3.37,D
157633,8.06829,123.05952,326.82,0.43,0.62,2026-01-18,427,N21,VIIRS,n,2.0NRT,281.91,2.08,D
157634,8.07079,123.05964,325.85,0.43,0.62,2026-01-18,427,N21,VIIRS,n,2.0NRT,282.15,2.68,D
157635,9.88892,125.58839,338.38,0.54,0.51,2026-01-18,427,N21,VIIRS,n,2.0NRT,295.62,8.13,D
157636,10.23082,122.95863,326.42,0.4,0.6,2026-01-18,427,N21,VIIRS,n,2.0NRT,290.06,3.3,D
157637,14.92155,120.98077,331.04,0.45,0.63,2026-01-18,429,N21,VIIRS,n,2.0NRT,291.68,4.78,D
157638,14.92517,120.98103,329.16,0.45,0.63,2026-01-18,429,N21,VIIRS,n,2.0NRT,291.52,6.92,D
157639,15.30251,121.10201,326.26,0.43,0.62,2026-01-18,429,N21,VIIRS,n,2.0NRT,292.72,3.22,D
157640,15.5287,120.68698,325.4,0.46,0.63,2026-01-18,429,N21,VIIRS,n,2.0NRT,293.29,4.23,D
157641,15.70827,120.21342,331.69,0.49,0.65,2026-01-18,429,N21,VIIRS,n,2.0NRT,295.45,4.88,D
157642,15.71368,120.21001,328.25,0.49,0.65,2026-01-18,429,N21,VIIRS,n,2.0NRT,293.08,4.88,D
157643,16.13929,120.65824,327.89,0.45,0.63,2026-01-18,429,N21,VIIRS,n,2.0NRT,291.61,3.26,D
157644,24.18694,115.72958,348.94,0.62,0.71,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.55,9.95,D
157645,24.18735,115.72854,345.28,0.62,0.71,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.63,8.81,D
157646,25.32627,118.84349,333.51,0.38,0.58,2026-01-18,433,N21,VIIRS,n,2.0NRT,294.09,4.08,D
157647,25.33081,118.83907,338.09,0.38,0.58,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.17,10.95,D
157648,25.33177,118.84322,367.0,0.38,0.58,2026-01-18,433,N21,VIIRS,h,2.0NRT,298.72,18.77,D
157649,25.83203,119.19997,340.53,0.35,0.57,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.43,6.55,D
157650,25.833,119.2042,367.0,0.35,0.57,2026-01-18,433,N21,VIIRS,h,2.0NRT,293.87,6.55,D
157651,26.44123,118.64086,336.6,0.37,0.58,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.1,3.06,D
157652,26.54348,118.77357,333.78,0.36,0.57,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.1,3.51,D
157653,26.99019,119.82577,329.38,0.6,0.53,2026-01-18,433,N21,VIIRS,n,2.0NRT,290.74,6.5,D
157654,27.20248,118.88092,367.0,0.34,0.56,2026-01-18,433,N21,VIIRS,h,2.0NRT,292.31,6.77,D
157655,28.08796,116.33511,337.61,0.46,0.64,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.34,6.07,D
157656,28.09335,116.33607,329.04,0.46,0.64,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.25,4.52,D
157657,28.27784,117.14156,338.56,0.41,0.61,2026-01-18,433,N21,VIIRS,n,2.0NRT,293.01,6.37,D
157658,28.55881,116.03519,342.74,0.47,0.64,2026-01-18,433,N21,VIIRS,n,2.0NRT,290.83,8.69,D
157659,28.65762,118.2134,327.04,0.35,0.56,2026-01-18,433,N21,VIIRS,n,2.0NRT,290.43,3.14,D
157660,29.32358,119.31801,335.67,0.58,0.52,2026-01-18,433,N21,VIIRS,n,2.0NRT,294.01,25.69,D
157661,29.34023,119.80713,332.24,0.54,0.51,2026-01-18,433,N21,VIIRS,n,2.0NRT,290.24,4.32,D
157662,29.43619,116.66462,330.13,0.41,0.61,2026-01-18,433,N21,VIIRS,n,2.0NRT,290.96,4.79,D
157663,30.82416,116.78545,326.77,0.37,0.58,2026-01-18,433,N21,VIIRS,n,2.0NRT,286.51,2.87,D
157664,30.85209,117.26879,325.88,0.35,0.57,2026-01-18,433,N21,VIIRS,n,2.0NRT,285.83,2.16,D
157665,31.1375,118.16805,332.22,0.61,0.54,2026-01-18,433,N21,VIIRS,n,2.0NRT,289.85,6.37,D
157666,31.29436,117.80206,329.62,0.32,0.54,2026-01-18,433,N21,VIIRS,n,2.0NRT,284.54,3.36,D
157667,31.53568,131.34979,331.73,0.48,0.4,2026-01-18,433,N21,VIIRS,n,2.0NRT,279.03,5.56,D
157668,31.59118,118.32175,326.4,0.59,0.53,2026-01-18,433,N21,VIIRS,n,2.0NRT,283.23,2.37,D
157669,33.2675,131.64185,335.44,0.51,0.41,2026-01-18,433,N21,VIIRS,n,2.0NRT,291.54,4.1,D
157670,33.43316,131.34416,327.85,0.5,0.41,2026-01-18,433,N21,VIIRS,n,2.0NRT,289.42,3.9,D
157671,33.43752,131.349,329.53,0.5,0.41,2026-01-18,433,N21,VIIRS,n,2.0NRT,289.93,5.75,D
157672,34.45292,133.43286,330.87,0.44,0.46,2026-01-18,433,N21,VIIRS,n,2.0NRT,291.74,4.86,D
157673,34.45667,133.42752,326.43,0.44,0.46,2026-01-18,433,N21,VIIRS,n,2.0NRT,290.79,4.86,D
157674,34.48918,133.71123,327.65,0.45,0.47,2026-01-18,433,N21,VIIRS,n,2.0NRT,291.1,5.17,D
157675,34.72189,137.31993,325.09,0.37,0.58,2026-01-18,433,N21,VIIRS,n,2.0NRT,292.32,3.52,D
157676,34.76878,134.92133,341.92,0.53,0.5,2026-01-18,436,N21,VIIRS,n,2.0NRT,286.74,8.4,D
157677,34.81427,134.86249,328.22,0.53,0.5,2026-01-18,436,N21,VIIRS,n,2.0NRT,287.77,4.97,D
157678,34.81506,134.86282,329.19,0.53,0.5,2026-01-18,436,N21,VIIRS,n,2.0NRT,287.82,3.95,D
157679,34.92548,127.73671,330.34,0.39,0.36,2026-01-18,436,N21,VIIRS,n,2.0NRT,292.79,3.18,D
157680,34.92792,127.75381,332.1,0.39,0.36,2026-01-18,436,N21,VIIRS,n,2.0NRT,292.62,2.88,D
157681,35.0187,136.85664,329.99,0.35,0.56,2026-01-18,436,N21,VIIRS,n,2.0NRT,291.0,1.8,D
157682,35.02467,136.86746,329.12,0.35,0.56,2026-01-18,436,N21,VIIRS,n,2.0NRT,292.4,5.77,D
157683,35.03013,136.87073,327.27,0.35,0.56,2026-01-18,436,N21,VIIRS,n,2.0NRT,293.46,4.36,D
157684,35.03039,136.87454,352.3,0.35,0.56,2026-01-18,436,N21,VIIRS,n,2.0NRT,294.62,4.36,D
157685,35.03585,136.87781,332.78,0.35,0.56,2026-01-18,436,N21,VIIRS,n,2.0NRT,294.4,2.54,D
157686,35.4006,139.35492,334.29,0.49,0.65,2026-01-18,436,N21,VIIRS,n,2.0NRT,288.68,3.72,D
157687,35.41944,140.10988,328.32,0.54,0.68,2026-01-18,436,N21,VIIRS,n,2.0NRT,288.14,3.72,D
157688,35.43192,140.10931,332.96,0.54,0.68,2026-01-18,436,N21,VIIRS,n,2.0NRT,287.62,7.86,D
157689,35.43644,140.10663,326.01,0.54,0.68,2026-01-18,436,N21,VIIRS,n,2.0NRT,287.8,9.22,D
157690,35.60418,140.46582,332.22,0.57,0.69,2026-01-18,436,N21,VIIRS,n,2.0NRT,286.73,6.44,D
157691,35.61143,138.49725,334.18,0.44,0.62,2026-01-18,436,N21,VIIRS,n,2.0NRT,291.57,3.56,D
157692,35.70537,140.20422,339.78,0.55,0.68,2026-01-18,436,N21,VIIRS,n,2.0NRT,288.17,7.14,D
157693,35.80728,138.43777,325.03,0.44,0.62,2026-01-18,436,N21,VIIRS,n,2.0NRT,288.17,3.11,D
157694,35.99804,139.98492,335.25,0.53,0.67,2026-01-18,436,N21,VIIRS,n,2.0NRT,288.5,6.3,D
157695,35.99826,129.39661,326.65,0.44,0.39,2026-01-18,436,N21,VIIRS,n,2.0NRT,290.65,4.37,D
157696,36.03302,129.41501,328.19,0.44,0.39,2026-01-18,436,N21,VIIRS,n,2.0NRT,288.17,3.94,D
157697,36.23951,140.36261,337.03,0.56,0.69,2026-01-18,436,N21,VIIRS,n,2.0NRT,287.8,7.41,D
157698,36.2721,139.74823,343.04,0.52,0.67,2026-01-18,436,N21,VIIRS,n,2.0NRT,286.8,9.68,D
157699,36.28481,139.76285,352.49,0.52,0.67,2026-01-18,436,N21,VIIRS,n,2.0NRT,287.97,12.77,D
157700,36.28492,139.75906,350.02,0.52,0.67,2026-01-18,436,N21,VIIRS,n,2.0NRT,288.49,12.59,D
157701,36.38138,140.33943,326.97,0.56,0.69,2026-01-18,436,N21,VIIRS,n,2.0NRT,284.98,7.86,D
157702,36.50095,139.96082,367.0,0.54,0.68,2026-01-18,436,N21,VIIRS,h,2.0NRT,291.25,31.92,D
157703,36.9814,126.70972,329.95,0.39,0.36,2026-01-18,436,N21,VIIRS,n,2.0NRT,287.45,2.39,D
157704,40.22569,120.22153,337.13,0.48,0.4,2026-01-18,438,N21,VIIRS,n,2.0NRT,266.0,4.74,D
157705,40.50172,111.31483,337.11,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,271.48,3.8,D
157706,40.52151,111.32128,333.94,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,272.72,4.25,D
157707,40.53181,111.33823,338.23,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,271.3,6.36,D
157708,40.53448,111.32653,340.36,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,272.47,7.39,D
157709,40.53576,111.35206,348.03,0.41,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,273.61,12.89,D
157710,40.53584,111.3512,337.55,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,272.2,10.38,D
157711,40.55309,111.28635,331.92,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,271.12,6.21,D
157712,40.55575,111.27456,329.08,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,271.55,5.26,D
157713,40.55838,111.28385,346.36,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,272.6,6.21,D
157714,40.58005,111.46601,329.06,0.41,0.6,2026-01-18,438,N21,VIIRS,n,2.0NRT,270.61,5.74,D
157715,40.58531,111.46357,354.59,0.41,0.6,2026-01-18,438,N21,VIIRS,n,2.0NRT,272.44,5.74,D
157716,40.6509,111.12382,338.23,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,274.31,7.62,D
157717,40.65756,111.12603,344.9,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,273.84,8.44,D
157718,40.66289,111.12353,352.23,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,275.1,8.44,D
157719,40.68941,111.15347,334.76,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,273.35,4.46,D
157720,40.69073,111.15814,325.1,0.42,0.61,2026-01-18,438,N21,VIIRS,n,2.0NRT,273.71,4.46,D
157721,5.06376,95.37268,342.91,0.71,0.75,2026-01-18,609,N21,VIIRS,n,2.0NRT,288.82,10.11,D
157722,6.33669,101.40723,337.86,0.51,0.5,2026-01-18,609,N21,VIIRS,n,2.0NRT,291.73,9.78,D
157723,8.99279,99.32533,327.95,0.32,0.55,2026-01-18,609,N21,VIIRS,n,2.0NRT,292.15,1.58,D
157724,9.1817,118.30584,351.98,0.48,0.65,2026-01-18,609,N21,VIIRS,n,2.0NRT,293.49,9.09,D
157725,9.1876,118.30497,346.34,0.48,0.65,2026-01-18,609,N21,VIIRS,n,2.0NRT,295.56,9.09,D
157726,9.32302,105.45039,333.72,0.42,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.76,2.85,D
157727,9.40916,105.35114,335.29,0.42,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.18,5.81,D
157728,9.41961,105.37279,329.1,0.42,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.69,2.73,D
157729,9.49384,105.00653,330.44,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,293.96,2.93,D
157730,9.62381,99.1296,330.67,0.32,0.55,2026-01-18,609,N21,VIIRS,n,2.0NRT,288.93,2.31,D
157731,9.93092,105.12257,332.66,0.42,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.77,3.52,D
157732,9.93166,105.12249,331.81,0.42,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.87,4.03,D
157733,10.49843,106.1553,332.57,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,293.75,5.53,D
157734,10.55802,105.66523,341.43,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.72,6.72,D
157735,10.56074,105.83631,341.07,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,294.72,7.77,D
157736,10.56582,105.63717,332.33,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.45,3.06,D
157737,10.56641,105.64083,331.13,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,296.77,3.06,D
157738,10.58268,105.63445,333.77,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,292.42,5.02,D
157739,10.58326,105.63811,331.52,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,296.17,5.02,D
157740,10.58384,105.64177,346.08,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.78,9.83,D
157741,10.58512,105.67154,346.01,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.88,13.42,D
157742,10.60127,105.64272,331.89,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,293.96,5.32,D
157743,10.60409,106.24425,332.48,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,296.68,4.09,D
157744,10.60506,105.73186,332.52,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,293.75,5.32,D
157745,10.6297,106.08253,338.43,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,295.16,4.79,D
157746,10.65021,104.70068,339.4,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.87,5.9,D
157747,10.66097,107.65051,339.93,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,291.56,4.92,D
157748,10.72962,105.85255,345.79,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,292.67,5.02,D
157749,10.75736,105.78879,331.75,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,296.94,2.29,D
157750,10.83722,106.51687,337.78,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.72,5.84,D
157751,10.89101,104.84093,331.29,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,296.8,5.34,D
157752,11.04479,104.49111,342.39,0.44,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.66,20.03,D
157753,11.06033,104.47627,340.1,0.44,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.82,4.47,D
157754,11.06383,104.47569,336.23,0.44,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.41,4.47,D
157755,11.08105,104.6909,340.32,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.04,4.85,D
157756,11.08452,104.69034,339.4,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.62,4.85,D
157757,11.23476,104.63773,347.8,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.45,9.65,D
157758,11.3124,104.72929,344.51,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.02,6.85,D
157759,11.31648,104.73259,332.74,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.79,6.85,D
157760,11.3328,107.3746,331.67,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.94,2.64,D
157761,11.48761,104.53241,333.58,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,291.99,2.91,D
157762,11.49615,104.29898,347.52,0.44,0.39,2026-01-18,609,N21,VIIRS,n,2.0NRT,295.89,19.51,D
157763,11.49954,105.63762,334.55,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,295.97,1.98,D
157764,11.50966,104.33783,333.92,0.44,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,291.18,5.49,D
157765,11.52733,106.24876,337.92,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.89,2.4,D
157766,11.54953,104.60646,339.28,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.88,3.93,D
157767,11.55046,104.63423,335.74,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.38,5.58,D
157768,11.61277,106.31828,339.91,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.81,7.87,D
157769,11.61995,105.99339,330.5,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,295.87,1.16,D
157770,11.65881,106.83542,331.74,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.01,2.91,D
157771,11.68999,105.59457,330.53,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,294.21,2.14,D
157772,11.69212,107.97639,332.22,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.75,2.91,D
157773,11.73866,104.64745,333.94,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,296.12,5.93,D
157774,11.77635,105.40877,338.84,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,291.35,18.36,D
157775,11.77778,120.02168,325.93,0.68,0.74,2026-01-18,609,N21,VIIRS,n,2.0NRT,292.77,7.86,D
157776,11.78524,104.73858,337.76,0.42,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.46,3.69,D
157777,11.79778,104.57397,335.5,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.33,4.39,D
157778,11.80384,108.06507,333.42,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.2,2.9,D
157779,11.85275,105.89306,336.97,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.52,5.96,D
157780,11.8641,108.42785,334.1,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,292.55,4.65,D
157781,11.89005,108.48784,333.04,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,295.67,5.97,D
157782,11.96229,108.60416,335.27,0.41,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.05,6.11,D
157783,12.0033,106.28979,333.11,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.61,4.34,D
157784,12.03325,106.50475,338.79,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.02,6.07,D
157785,12.05654,106.63387,336.78,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.34,3.38,D
157786,12.05984,106.63335,337.79,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,309.56,3.38,D
157787,12.11886,99.81031,339.68,0.53,0.5,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.74,5.33,D
157788,12.1286,106.90563,333.68,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,306.21,17.97,D
157789,12.17389,105.72609,332.21,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.64,4.85,D
157790,12.17446,105.72968,334.46,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.34,7.49,D
157791,12.20907,103.05838,330.13,0.5,0.41,2026-01-18,609,N21,VIIRS,n,2.0NRT,294.27,4.59,D
157792,12.21153,103.05914,331.04,0.5,0.41,2026-01-18,609,N21,VIIRS,n,2.0NRT,294.04,4.04,D
157793,12.22492,106.40142,333.63,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.93,3.0,D
157794,12.29101,106.23509,330.95,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,295.37,4.5,D
157795,12.32591,106.81624,331.1,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.88,2.88,D
157796,12.32922,106.48124,336.33,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.77,2.49,D
157797,12.37433,106.6644,343.65,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.69,7.34,D
157798,12.38929,107.25462,334.07,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,305.1,6.07,D
157799,12.39886,106.71433,330.74,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,300.75,4.5,D
157800,12.40437,106.2197,339.43,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.02,5.53,D
157801,12.43509,106.70856,337.31,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.16,2.44,D
157802,12.43981,107.47736,338.25,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,307.27,4.12,D
157803,12.44049,103.52448,341.71,0.47,0.4,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.63,5.84,D
157804,12.46305,106.37986,333.7,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.52,4.18,D
157805,12.46921,106.31041,334.8,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,306.0,14.53,D
157806,12.47981,106.51031,335.89,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.27,2.31,D
